unit,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_HAB,NL123	25400 	24600 	23500 	25100 	25600 	23700 	21900 	20500 	19800 	20200 	20400 	20000 
PPS_HAB,NL13	24800 	23600 	23500 	25800 	25700 	23800 	22900 	21400 	21000 	21600 	21100 	20300 
PPS_HAB,NL131	24600 	23900 	23400 	25300 	25200 	23500 	23400 	21700 	21300 	21600 	21300 	20300 
PPS_HAB,NL132	23700 	22000 	22600 	25600 	25600 	23000 	21500 	20300 	20200 	21200 	20900 	20100 
PPS_HAB,NL133	26600 	25200 	24600 	27000 	26500 	25100 	24000 	22500 	21800 	21900 	20900 	20700 
PPS_HAB,NL2	27200 	26600 	26300 	28000 	27600 	25800 	24200 	23200 	22400 	22800 	22200 	21500 
PPS_HAB,NL21	28400 	27700 	27400 	28900 	28200 	26200 	25000 	23900 	23100 	23400 	22900 	22100 
PPS_HAB,NL211	31200 	30500 	30200 	32900 	31400 	29700 	28400 	26800 	25700 	26000 	25600 	24200 
PPS_HAB,NL212	25800 	24900 	24300 	25700 	25300 	23800 	23000 	23000 	22100 	23100 	22600 	23000 
PPS_HAB,NL213	27500 	26900 	26500 	27400 	27000 	24900 	23600 	22600 	21800 	22000 	21400 	20800 
PPS_HAB,NL22	27200 	26600 	26400 	28100 	27800 	26000 	24300 	23300 	22600 	23000 	22400 	21600 
PPS_HAB,NL221	29100 	28500 	28100 	29700 	29600 	27800 	25500 	24800 	23600 	23900 	23100 	22000 
PPS_HAB,NL224	27400 	26400 	26200 	28400 	27200 	24800 	22800 	21900 	21000 	22100 	22300 	21400 
PPS_HAB,NL225	24800 	23800 	23600 	25400 	24700 	22800 	21600 	20600 	19800 	20300 	19700 	19500 
PPS_HAB,NL226	26900 	26700 	26600 	27900 	28000 	26500 	25200 	24100 	23700 	24000 	23200 	22600 
PPS_HAB,NL23	23600 	23200 	22300 	24700 	25400 	23500 	21400 	20500 	19700 	19500 	19100 	18300 
PPS_HAB,NL230	23600 	23200 	22300 	24700 	25400 	23500 	21400 	20500 	19700 	19500 	19100 	18300 
PPS_HAB,NL3	34500 	34000 	33300 	35700 	35600 	33300 	32000 	30400 	29200 	29700 	28500 	27600 
PPS_HAB,NL31	38200 	37500 	37400 	38600 	38600 	36300 	35000 	33600 	32400 	33600 	33100 	31600 
PPS_HAB,NL310	38200 	37500 	37400 	38600 	38600 	36300 	35000 	33600 	32400 	33600 	33100 	31600 
PPS_HAB,NL32	36600 	36300 	35100 	37500 	37300 	35400 	34200 	32700 	31200 	31800 	29700 	29200 
PPS_HAB,NL321	22500 	21700 	22200 	23600 	23600 	21900 	20800 	20100 	19600 	19700 	19200 	18400 
PPS_HAB,NL322	27000 	26500 	26100 	27800 	26900 	24800 	23800 	22700 	22000 	22200 	20700 	20000 
PPS_HAB,NL323	23400 	23500 	24600 	28600 	29300 	27200 	27200 	25200 	22400 	22500 	22300 	23400 
PPS_HAB,NL324	22500 	22300 	22500 	24200 	24300 	23500 	22200 	21500 	21100 	22800 	21300 	20600 
PPS_HAB,NL325	23000 	23300 	23300 	25300 	24600 	23000 	22100 	21300 	22000 	22500 	21300 	20700 
PPS_HAB,NL326	50300 	50100 	47600 	50200 	50000 	47700 	46200 	44200 	41800 	42600 	38900 	38200 
PPS_HAB,NL327	27800 	27400 	27300 	30000 	30800 	28900 	27800 	27000 	26500 	27600 	27700 	27400 
PPS_HAB,NL33	32000 	31500 	31000 	33900 	33900 	31500 	30100 	28300 	27100 	27500 	26700 	25800 
PPS_HAB,NL332	33100 	33600 	32900 	35300 	36000 	33700 	32900 	31500 	30300 	30400 	30000 	29200 
PPS_HAB,NL333	34200 	33900 	33600 	37700 	37800 	34500 	32700 	31100 	30600 	31700 	28800 	28600 
PPS_HAB,NL337	26100 	25700 	26000 	28400 	27900 	26200 	24300 	23600 	22800 	22900 	23200 	22000 
PPS_HAB,NL338	26500 	26400 	26200 	27200 	27300 	25400 	23800 	23000 	22500 	26100 	22900 	22300 
PPS_HAB,NL339	34300 	33300 	32500 	36300 	36000 	33400 	32200 	29400 	27600 	27500 	27000 	26000 
PPS_HAB,NL33A	30300 	29300 	29500 	30800 	30600 	28300 	26200 	25300 	24700 	25400 	25000 	23900 
PPS_HAB,NL34	31000 	30400 	28300 	31200 	30100 	27100 	26000 	25200 	24300 	24200 	22400 	21900 
PPS_HAB,NL341	37300 	34400 	31500 	40300 	38900 	35200 	33900 	32700 	31300 	31200 	28300 	27800 
PPS_HAB,NL342	28600 	28800 	27000 	27700 	26800 	23800 	22800 	22200 	21400 	21500 	20000 	19600 
PPS_HAB,NL4	31700 	30800 	29700 	32000 	31700 	29700 	28100 	26900 	25600 	26200 	25500 	24800 
PPS_HAB,NL41	32900 	32000 	30800 	33100 	32700 	30900 	29200 	27800 	26500 	27100 	26500 	25900 
PPS_HAB,NL411	34900 	33900 	33000 	36000 	35700 	33300 	31900 	30300 	29500 	30000 	29300 	28300 
PPS_HAB,NL412	28300 	27400 	26900 	28800 	28500 	26200 	25300 	24100 	23400 	23800 	23100 	21900 
PPS_HAB,NL413	32500 	32000 	32400 	33000 	32200 	31100 	30000 	28000 	26800 	27300 	26300 	25600 
PPS_HAB,NL414	34600 	33300 	30100 	33500 	33400 	31500 	28700 	27700 	25600 	26400 	26400 	26500 
PPS_HAB,NL42	29000 	28100 	27100 	29500 	29500 	27200 	25900 	25100 	23800 	24400 	23300 	22700 
PPS_HAB,NL421	27700 	26900 	26600 	29100 	29200 	26800 	25400 	24800 	23400 	24600 	23800 	23100 
PPS_HAB,NL422	29500 	29000 	28700 	28800 	28300 	26300 	24400 	23300 	22600 	23400 	22400 	21700 
PPS_HAB,NL423	29500 	28400 	26700 	30000 	30100 	27800 	26600 	25900 	24400 	24600 	23500 	22800 
PPS_HAB,NLZ	: 	: 	: p	: p	: p	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NLZZ	: 	: 	: p	: p	: p	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NLZZZ	: 	: 	: p	: p	: p	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO	46600 	44000 	41400 	47900 	45300 	43800 	39800 	35700 	32300 	31600 	31800 	31400 
PPS_HAB,NO0	35200 	34700 	32900 	34800 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO01	47400 	46800 	44500 	47200 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO011	61200 	60300 	55300 	59600 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO012	32300 	32000 	32600 	33800 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO02	25900 	24900 	24000 	25500 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO021	25800 	24700 	24100 	25200 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO022	25900 	25100 	23900 	25900 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO03	27500 	27000 	26300 	28300 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO031	25100 	24500 	24400 	26200 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO032	30200 	29700 	28400 	30000 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO033	26900 	26000 	25800 	27600 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO034	28100 	28400 	26900 	29900 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO04	36500 	37100 	34700 	36700 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO041	25900 	25600 	25800 	27600 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO042	34300 	34000 	32300 	33500 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO043	40100 	41400 	37900 	40300 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO05	35500 	34600 	33200 	34800 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO051	36300 	35300 	34500 	36500 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO052	32600 	32200 	29800 	31000 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO053	35300 	34300 	32100 	33200 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO06	30800 	30000 	28000 	29300 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO061	33200 	32500 	30100 	31700 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO062	25300 	24600 	23300 	24200 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO07	29700 	29100 	26900 	27500 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO071	29300 	29300 	26900 	28500 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO072	29900 	28900 	27400 	26700 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,NO073	30200 	29000 	26000 	25900 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,PL	16400 	15400 	14200 	14100 	13600 	12300 	11500 	10900 	10100 	9900 	9400 	9200 
PPS_HAB,PL1	23000 	21600 	19600 	19200 	18700 	16800 	15600 	14500 	13500 	13100 	12500 	12000 
PPS_HAB,PL11	15200 	14300 	13000 	13100 	12600 	11300 	10600 	10100 	9400 	9000 	8400 	8200 
PPS_HAB,PL113	20100 	19400 	17500 	17100 	16200 	14400 	13500 	13000 	12300 	11700 	11100 	10800 
PPS_HAB,PL114	13400 	12700 	11900 	12100 	11700 	10400 	9600 	9000 	8400 	8100 	7600 	7200 
PPS_HAB,PL115	15700 	14500 	13100 	12300 	11800 	10800 	10400 	9700 	8900 	8300 	8000 	7700 
PPS_HAB,PL116	10800 	9900 	9300 	10200 	10100 	9100 	8500 	8000 	7400 	7300 	6700 	6600 
PPS_HAB,PL117	11800 	10800 	10000 	10500 	10300 	9100 	8500 	8100 	7500 	7300 	6400 	6500 
PPS_HAB,PL12	26700 	25200 	22800 	22300 	21700 	19600 	18200 	16800 	15600 	15300 	14700 	14000 
PPS_HAB,PL121	19900 	17900 	15400 	15100 	14500 	13200 	12700 	12300 	9700 	9000 	9100 	9400 
PPS_HAB,PL122	12700 	11600 	10600 	10500 	10200 	9200 	8500 	7800 	7200 	7100 	7400 	6600 
PPS_HAB,PL127	49400 	47300 	43200 	41700 	41000 	36600 	33900 	31100 	29300 	28700 	26700 	25900 
PPS_HAB,PL128	12200 	11500 	10600 	10300 	9900 	9200 	8600 	7900 	7500 	7300 	7500 	6700 
PPS_HAB,PL129	14000 	13000 	11600 	11400 	10600 	9900 	9300 	8500 	7900 	7800 	8100 	7300 
PPS_HAB,PL12A	20600 	19000 	17200 	16400 	15900 	14600 	13400 	12800 	12300 	12200 	11900 	11000 
PPS_HAB,PL2	16200 	15100 	14000 	13900 	13300 	12100 	11400 	11100 	10100 	9800 	9200 	9100 
PPS_HAB,PL21	14100 	13100 	12200 	12200 	11700 	10700 	9900 	9400 	8700 	8400 	7900 	8000 
PPS_HAB,PL213	24800 	23400 	21600 	21600 	21400 	19500 	17700 	16800 	15200 	14700 	13700 	14400 
PPS_HAB,PL214	11100 	10100 	9500 	9500 	8600 	7700 	7100 	6600 	6400 	6100 	5800 	5200 
PPS_HAB,PL215	9400 	8900 	8400 	8400 	7700 	7000 	6700 	6200 	5800 	5800 	5500 	5400 
PPS_HAB,PL216	12500 	11600 	10900 	10600 	10500 	9500 	9100 	8700 	8400 	8000 	7500 	7800 
PPS_HAB,PL217	11100 	9900 	9000 	8900 	8500 	7900 	7300 	7000 	6400 	6400 	6000 	6000 
PPS_HAB,PL22	17700 	16600 	15400 	15200 	14400 	13000 	12500 	12300 	11000 	10700 	10100 	9900 
PPS_HAB,PL224	13600 	12700 	11700 	12000 	11800 	10500 	10400 	10100 	8900 	8700 	8700 	8100 
PPS_HAB,PL225	16000 	15100 	14300 	13800 	13100 	12000 	11500 	11300 	10500 	10200 	10000 	9900 
PPS_HAB,PL227	16400 	15100 	13100 	13400 	11800 	10900 	11000 	11000 	8900 	8700 	8600 	8100 
PPS_HAB,PL228	12500 	12100 	11300 	11000 	10600 	9700 	9400 	8800 	8400 	8300 	7600 	7200 
PPS_HAB,PL229	19300 	18300 	16700 	15700 	15100 	13300 	12200 	11900 	10800 	10400 	9900 	10000 
PPS_HAB,PL22A	23100 	21700 	20800 	20500 	19600 	17500 	16800 	16200 	15200 	15400 	13500 	13500 
PPS_HAB,PL22B	15800 	15000 	13500 	14300 	14400 	13300 	11700 	12200 	10100 	9800 	9000 	9300 
PPS_HAB,PL22C	24600 	23200 	21600 	20200 	18200 	16000 	16100 	15900 	15100 	13600 	13200 	12000 
PPS_HAB,PL3	11400 	10700 	10000 	10100 	9600 	8600 	8200 	7900 	7400 	7200 	6900 	6600 
PPS_HAB,PL31	11100 	10400 	9500 	9800 	9200 	8300 	7900 	7600 	7200 	7000 	6700 	6500 
PPS_HAB,PL311	9800 	9000 	8200 	8400 	8100 	7200 	6700 	6500 	6300 	6100 	6100 	5600 
PPS_HAB,PL312	9200 	8800 	8100 	8400 	8100 	7300 	6800 	6500 	6100 	6000 	5800 	5500 
PPS_HAB,PL314	14200 	13500 	12500 	12400 	11500 	10300 	9800 	9500 	9100 	9100 	8600 	8300 
PPS_HAB,PL315	10000 	8700 	8000 	8800 	8200 	7400 	7200 	6900 	6400 	6000 	5700 	5700 
PPS_HAB,PL32	11100 	10300 	9700 	9700 	9200 	8400 	8000 	7700 	7200 	7000 	6700 	6400 
PPS_HAB,PL323	9600 	9000 	8500 	8500 	8200 	7600 	7100 	6800 	6400 	6100 	6100 	6100 
PPS_HAB,PL324	8600 	8200 	7800 	8100 	7800 	7300 	6900 	6600 	6300 	6200 	6000 	5700 
PPS_HAB,PL325	13300 	12300 	11400 	11000 	10100 	9200 	8900 	8400 	7900 	7800 	7500 	7000 
PPS_HAB,PL326	11600 	10900 	10200 	10300 	10000 	9000 	8500 	8300 	7800 	7300 	6800 	6600 
PPS_HAB,PL33	12200 	11600 	11000 	11200 	10500 	9300 	8600 	8400 	7900 	7600 	7100 	7000 
PPS_HAB,PL331	13200 	12500 	11900 	12200 	11300 	10000 	9300 	9100 	8500 	8200 	7700 	7600 
PPS_HAB,PL332	10700 	10300 	9600 	9800 	9100 	8200 	7600 	7400 	7000 	6700 	6300 	6200 
PPS_HAB,PL34	11800 	11200 	10400 	10200 	10100 	9000 	8500 	8100 	7700 	7600 	7200 	6800 
PPS_HAB,PL343	13600 	13000 	12300 	12200 	11900 	10600 	9900 	9500 	9100 	8900 	8600 	8200 
PPS_HAB,PL344	10400 	9700 	9000 	8800 	8500 	7700 	7400 	6900 	6300 	6300 	6200 	5700 
PPS_HAB,PL345	10400 	9900 	9200 	8900 	9200 	8000 	7800 	7500 	7100 	7100 	6400 	6100 
PPS_HAB,PL4	15600 	14800 	13800 	13700 	13200 	12100 	11500 	10900 	10000 	9800 	9500 	9300 
PPS_HAB,PL41	17000 	16100 	15100 	14700 	14200 	12900 	12300 	11700 	10600 	10200 	10000 	9800 
PPS_HAB,PL411	12200 	11700 	11100 	10700 	10700 	9600 	9600 	9200 	8300 	8000 	8100 	7800 
PPS_HAB,PL414	12700 	11800 	11200 	10600 	10300 	9500 	9300 	8900 	8400 	7900 	7700 	7300 
PPS_HAB,PL415	31300 	30200 	28100 	27800 	26800 	24000 	23200 	21700 	19500 	19300 	18400 	18300 
PPS_HAB,PL416	13200 	12200 	11500 	11000 	10500 	9700 	9200 	8700 	7800 	7600 	7500 	7100 
PPS_HAB,PL417	14000 	13100 	12100 	11800 	11500 	10500 	9800 	9400 	8400 	7900 	7700 	7600 
PPS_HAB,PL418	19100 	17700 	16800 	16400 	15500 	14100 	13000 	12400 	11300 	10600 	10600 	10500 
PPS_HAB,PL42	13800 	13300 	12400 	12700 	12100 	11100 	10600 	10000 	9500 	9500 	9200 	9200 
PPS_HAB,PL422	12200 	12000 	11200 	11300 	10900 	10100 	9400 	9000 	8300 	8100 	7900 	7700 
PPS_HAB,PL423	10300 	9700 	8900 	9000 	8700 	7800 	7600 	7200 	6700 	6800 	6500 	6600 
PPS_HAB,PL424	19800 	18800 	17800 	18200 	17300 	16100 	15400 	14100 	13800 	14400 	13900 	14000 
PPS_HAB,PL425	13500 	12900 	11700 	12500 	11700 	10200 	10200 	9700 	9200 	9100 	8800 	8800 
PPS_HAB,PL43	13500 	13000 	12100 	12000 	12000 	10900 	10400 	9700 	8800 	8600 	8300 	8200 
PPS_HAB,PL431	13500 	13400 	12700 	12300 	12000 	10900 	10300 	9800 	9100 	9200 	8700 	8700 
PPS_HAB,PL432	13500 	12700 	11700 	11900 	12000 	10900 	10400 	9700 	8600 	8300 	8000 	7900 
PPS_HAB,PL5	17100 	16000 	14500 	14300 	13800 	12200 	11200 	10600 	9700 	9500 	8900 	8900 
PPS_HAB,PL51	18500 	17300 	15400 	15100 	14700 	13100 	11900 	11100 	10300 	10100 	9400 	9400 
PPS_HAB,PL514	24900 	23700 	22000 	21200 	19900 	17600 	16000 	15400 	14700 	14800 	13400 	13600 
PPS_HAB,PL515	13200 	12300 	11200 	11100 	10400 	9500 	9100 	8600 	8300 	8100 	8200 	8000 
PPS_HAB,PL516	30400 	27600 	22300 	21700 	23300 	21100 	17600 	14600 	12500 	12300 	11300 	11900 
PPS_HAB,PL517	12100 	11500 	10900 	10800 	10600 	9600 	8900 	8600 	8100 	7700 	7400 	7000 
PPS_HAB,PL518	15200 	13800 	12300 	12200 	11400 	9500 	9100 	8600 	8300 	8000 	7200 	7000 
PPS_HAB,PL52	13100 	12500 	11800 	11900 	11200 	9800 	9500 	9300 	8000 	7900 	7500 	7600 
PPS_HAB,PL521	10200 	9800 	9400 	9000 	8800 	7800 	7400 	6800 	6500 	6500 	6200 	6100 
PPS_HAB,PL522	15000 	14300 	13500 	13700 	12800 	11200 	10900 	10900 	9000 	8800 	8400 	8500 
PPS_HAB,PL6	13900 	13200 	12300 	12200 	12000 	10900 	10200 	9800 	9100 	9000 	8500 	8400 
PPS_HAB,PL61	13400 	12900 	12000 	12100 	11800 	10700 	10000 	9700 	9000 	9000 	8600 	8300 
PPS_HAB,PL613	17300 	16500 	15600 	15900 	15400 	13900 	13100 	12400 	11800 	11700 	11300 	11000 
PPS_HAB,PL614	11000 	10300 	9400 	9500 	9200 	8300 	7900 	7700 	7100 	7100 	6800 	6600 
PPS_HAB,PL615	11400 	11000 	10200 	10300 	10000 	9100 	8500 	8500 	7700 	7500 	7200 	7000 
PPS_HAB,PL62	11800 	11200 	10400 	10400 	10100 	9200 	8800 	8400 	7900 	7500 	7200 	7200 
PPS_HAB,PL621	11200 	10700 	9900 	9900 	9600 	8600 	8200 	7900 	7400 	7100 	6700 	6700 
PPS_HAB,PL622	13300 	12500 	11600 	11500 	11200 	10400 	10100 	9600 	9100 	8500 	8100 	8200 
PPS_HAB,PL623	9900 	9500 	8600 	8800 	8500 	7900 	7300 	6900 	6400 	6000 	6100 	6100 
PPS_HAB,PL63	15600 	14700 	13700 	13400 	13300 	12100 	11400 	10700 	10000 	9900 	9300 	9100 
PPS_HAB,PL631	11900 	11500 	11100 	10800 	10500 	9400 	8700 	8100 	7800 	7600 	7400 	7000 
PPS_HAB,PL633	23400 	21700 	20000 	19100 	19500 	18000 	17100 	15900 	14300 	14500 	13400 	13600 
PPS_HAB,PL634	11100 	10700 	10000 	9800 	9300 	8400 	7800 	7200 	7000 	6800 	6600 	6200 
PPS_HAB,PL635	12300 	11700 	10800 	10800 	10900 	9400 	8600 	8700 	8400 	8100 	7100 	7000 
PPS_HAB,PT	19300 	19600 	18800 	19500 	19600 	18700 	17900 	16700 	16400 	16300 	15900 	15400 
PPS_HAB,PT1	19200 	19500 	18700 	19300 	19500 	18500 	17800 	16600 	16300 	16300 	15900 	15400 
PPS_HAB,PT11	15600 	15700 	15000 	15600 	15500 	14600 	14000 	13100 	12900 	13100 	12900 	12400 
PPS_HAB,PT111	13400 	13700 	12700 	12600 	12400 	12000 	11300 	10500 	10400 	10400 	10100 	9800 
PPS_HAB,PT112	15200 	15100 	14600 	15000 	14800 	13900 	13400 	12600 	12300 	12600 	12100 	11400 
PPS_HAB,PT113	14400 	14300 	13400 	14100 	14100 	13200 	12900 	12200 	12400 	12700 	12300 	12000 
PPS_HAB,PT114	19600 	19800 	19000 	20100 	20200 	19000 	18300 	17100 	16800 	16900 	17000 	16600 
PPS_HAB,PT115	10700 	10900 	10300 	10600 	10600 	10000 	9200 	8500 	8500 	8500 	8200 	7900 
PPS_HAB,PT116	15700 	15700 	14600 	15500 	15900 	15000 	14500 	13700 	13700 	14600 	13900 	13200 
PPS_HAB,PT117	12900 	13200 	12400 	12300 	11800 	11400 	10600 	9500 	9400 	9200 	9100 	8500 
PPS_HAB,PT118	13200 	13600 	12900 	12900 	12400 	11900 	11300 	10200 	9700 	9600 	9400 	9000 
PPS_HAB,PT15	19700 	20200 	19900 	21500 	21900 	20800 	19900 	18500 	18500 	18100 	17600 	16800 
PPS_HAB,PT150	19700 	20200 	19900 	21500 	21900 	20800 	19900 	18500 	18500 	18100 	17600 	16800 
PPS_HAB,PT16	16000 	16200 	15600 	16000 	16300 	15600 	15000 	14100 	13900 	13700 	13400 	13100 
PPS_HAB,PT161	17500 	17600 	16900 	17500 	18100 	17200 	16900 	15900 	15800 	15800 	15300 	15100 
PPS_HAB,PT162	19500 	19700 	18500 	18800 	18900 	18100 	17500 	16500 	16200 	15800 	15600 	15000 
PPS_HAB,PT163	19200 	19200 	18700 	19300 	19900 	18900 	18000 	17300 	17100 	16900 	16700 	16100 
PPS_HAB,PT164	12400 	12300 	11900 	11800 	12100 	11600 	10700 	10100 	10000 	9600 	9400 	9200 
PPS_HAB,PT165	13500 	13900 	13500 	13900 	14200 	13500 	12800 	11900 	11700 	11400 	11300 	11000 
PPS_HAB,PT166	14500 	14600 	13500 	13700 	12500 	12200 	10700 	9500 	9200 	8500 	8200 	8000 
PPS_HAB,PT167	9900 	10200 	10100 	10100 	9900 	9600 	9100 	8500 	8300 	7800 	7300 	7100 
PPS_HAB,PT168	13000 	13500 	12800 	12900 	13000 	12600 	11800 	10700 	10700 	10500 	10600 	10800 
PPS_HAB,PT169	17500 	17700 	16200 	16400 	16700 	16000 	15200 	13900 	13700 	13500 	13100 	13000 
PPS_HAB,PT16A	13100 	13100 	12600 	12800 	12800 	12700 	11900 	10600 	10300 	10400 	10200 	10000 
PPS_HAB,PT16B	14900 	15600 	15400 	15800 	16500 	15800 	15300 	14600 	14300 	13900 	13700 	13400 
PPS_HAB,PT16C	14900 	15300 	14700 	14900 	15700 	14900 	14100 	13800 	13800 	13400 	13300 	13000 
PPS_HAB,PT17	26900 	27400 	26400 	27300 	27500 	26200 	25300 	23600 	23100 	23000 	22200 	21700 
PPS_HAB,PT171	32000 	32600 	31500 	32300 	32500 	30900 	30100 	28000 	27200 	26800 	25900 	25200 
PPS_HAB,PT172	14100 	14000 	13500 	14300 	14300 	13900 	12600 	12000 	12100 	12500 	12300 	12300 
PPS_HAB,PT18	17700 	18100 	17000 	17800 	18200 	17500 	16500 	15500 	15100 	14700 	14400 	14200 
PPS_HAB,PT181	27000 	27300 	23100 	27900 	27900 	26900 	24600 	20500 	20900 	19400 	19000 	19100 
PPS_HAB,PT182	15300 	15800 	15400 	15400 	15800 	15100 	15000 	14400 	14000 	13300 	12700 	12400 
PPS_HAB,PT183	16200 	16500 	15600 	16300 	16300 	15900 	15500 	14800 	14700 	14500 	15300 	14900 
PPS_HAB,PT184	18400 	18900 	17700 	16900 	18400 	17700 	15000 	13900 	12900 	12900 	12200 	11900 
PPS_HAB,PT185	15900 	16300 	16000 	16600 	16900 	16100 	15400 	15300 	14900 	14600 	14000 	13800 
PPS_HAB,PT2	18200 	18400 	17700 	18100 	17900 	17200 	16400 	15100 	14900 	14600 	13800 	12800 
PPS_HAB,PT20	18200 	18400 	17700 	18100 	17900 	17200 	16400 	15100 	14900 	14600 	13800 	12800 
PPS_HAB,PT200	18200 	18400 	17700 	18100 	17900 	17200 	16400 	15100 	14900 	14600 	13800 	12800 
PPS_HAB,PT3	24900 	25400 	24700 	25700 	25200 	24700 	22200 	20800 	19800 	20100 	16800 	17300 
PPS_HAB,PT30	24900 	25400 	24700 	25700 	25200 	24700 	22200 	20800 	19800 	20100 	16800 	17300 
PPS_HAB,PT300	24900 	25400 	24700 	25700 	25200 	24700 	22200 	20800 	19800 	20100 	16800 	17300 
PPS_HAB,RO	12200 	11700 	11100 	11700 	10400 	9100 	7800 	7400 	6500 	6000 	5500 	5000 
PPS_HAB,RO1	10900 	10800 	10400 	10800 	10100 	8700 	7400 	7100 	6400 	6000 	5300 	4700 
PPS_HAB,RO11	10500 	10500 	10100 	10500 	9900 	8500 	7300 	7000 	6100 	5700 	5000 	4400 
PPS_HAB,RO111	10100 	10800 	10200 	11000 	10600 	9300 	7800 	7700 	6700 	6400 	5400 	4700 
PPS_HAB,RO112	8700 	8500 	9000 	9200 	8300 	7200 	6200 	5500 	5100 	4600 	4000 	4000 
PPS_HAB,RO113	15300 	14600 	13900 	14400 	13800 	11200 	9800 	9200 	8100 	7500 	6500 	5800 
PPS_HAB,RO114	8000 	8000 	7600 	7800 	7200 	6400 	5400 	5300 	4500 	4200 	3800 	3500 
PPS_HAB,RO115	8300 	8200 	8000 	8400 	7700 	6900 	6200 	6200 	5300 	4900 	4700 	3700 
PPS_HAB,RO116	8800 	8900 	8600 	8900 	8300 	7200 	5800 	5400 	5100 	4400 	4100 	3600 
PPS_HAB,RO12	11400 	11200 	10700 	11100 	10400 	8900 	7600 	7300 	6700 	6300 	5600 	5100 
PPS_HAB,RO121	11700 	11900 	10700 	11400 	11000 	8700 	7000 	6900 	6000 	5200 	4800 	4400 
PPS_HAB,RO122	14100 	14200 	13000 	13100 	12300 	10300 	9200 	8500 	8000 	7900 	6800 	6000 
PPS_HAB,RO123	9000 	8300 	8600 	8900 	8400 	7000 	6500 	6900 	5900 	6000 	5200 	5200 
PPS_HAB,RO124	9000 	8600 	8700 	9000 	8500 	7600 	6000 	6000 	5400 	5200 	4500 	4600 
PPS_HAB,RO125	9100 	9000 	8800 	9500 	8900 	8000 	7000 	6900 	6600 	5900 	5600 	4800 
PPS_HAB,RO126	13300 	13000 	12700 	13100 	11600 	10300 	8400 	7900 	6900 	6700 	5700 	5100 
PPS_HAB,RO2	8400 	8300 	7800 	8100 	7300 	6600 	5800 	5700 	5000 	4700 	4300 	3900 
PPS_HAB,RO21	7200 	7200 	6900 	7200 	6500 	5700 	5100 	4900 	4500 	4200 	3900 	3400 
PPS_HAB,RO211	7700 	8100 	7800 	8100 	7300 	6600 	5800 	5800 	5100 	4800 	4300 	3800 
PPS_HAB,RO212	6100 	5900 	5800 	6000 	5400 	4400 	3800 	3600 	3600 	3400 	3100 	2800 
PPS_HAB,RO213	9300 	9400 	8400 	8900 	7800 	6900 	6200 	5700 	5300 	5000 	4600 	4000 
PPS_HAB,RO214	6300 	6100 	6200 	6600 	6200 	5700 	5000 	4800 	4100 	4000 	3800 	3400 
PPS_HAB,RO215	6900 	6800 	6700 	6800 	6600 	5600 	5100 	5100 	4600 	4300 	3800 	3500 
PPS_HAB,RO216	5200 	5100 	5100 	5500 	4300 	4100 	3300 	3600 	3400 	2900 	2800 	2300 
PPS_HAB,RO22	9900 	9600 	8900 	9300 	8400 	7700 	6800 	6600 	5700 	5300 	4900 	4500 
PPS_HAB,RO221	9200 	8400 	9000 	9000 	8100 	6800 	5700 	5800 	5000 	4700 	4300 	3600 
PPS_HAB,RO222	7800 	7800 	7200 	7800 	6700 	6100 	5200 	5600 	4800 	4000 	4100 	3500 
